date,flow
1997-05-18,0.987
1997-05-19,0.888
1997-05-20,0.742
1997-05-21,0.684
1997-05-22,0.706
1997-05-23,0.659
1997-05-24,0.621
1997-05-25,0.586
1997-05-26,0.556
1997-05-27,0.725
1997-05-28,0.827
1997-05-29,0.824
1997-05-30,0.742
1997-05-31,0.581
1997-06-01,0.514
1997-06-02,0.467
1997-06-03,0.426
1997-06-04,0.397
1997-06-05,0.346
1997-06-06,0.284
1997-06-07,0.256
1997-06-08,0.237
1997-06-09,0.223
1997-06-10,0.209
1997-06-11,0.202
1997-06-12,0.198
1997-06-13,0.19
1997-06-14,0.185
1997-06-15,0.207
1997-06-16,0.199
1997-06-17,0.178
1997-06-18,0.167
1997-06-19,0.166
1997-06-20,0.184
1997-06-21,0.193
1997-06-22,0.271
1997-06-23,0.23
1997-06-24,0.246
1997-06-25,0.229
1997-06-26,0.193
1997-06-27,0.174
1997-06-28,0.184
1997-06-29,0.176
1997-06-30,0.18
1997-07-01,0.255
1997-07-02,0.235
1997-07-03,0.182
1997-07-04,0.223
1997-07-05,0.284
1997-07-06,0.186
1997-07-07,0.154
1997-07-08,0.137
1997-07-09,0.134
1997-07-10,0.124
1997-07-11,0.113
1997-07-12,0.116
1997-07-13,0.116
1997-07-14,0.0975
1997-07-15,0.0883
1997-07-16,0.0803
1997-07-17,0.0744
1997-07-18,0.0696
1997-07-19,0.0784
1997-07-20,0.0809
1997-07-21,0.0705
1997-07-22,0.0775
1997-07-23,0.0832
1997-07-24,0.102
1997-07-25,0.0986
1997-07-26,0.171
1997-07-27,0.15
1997-07-28,0.153
1997-07-29,0.133
1997-07-30,0.101
1997-07-31,0.105
1997-08-01,0.584
1997-08-02,0.491
1997-08-03,0.236
1997-08-04,0.175
1997-08-05,0.139
1997-08-06,0.123
1997-08-07,0.111
1997-08-08,0.0904
1997-08-09,0.0737
1997-08-10,0.0674
1997-08-11,0.0656
1997-08-12,0.0589
1997-08-13,0.0541
1997-08-14,0.0523
1997-08-15,0.0513
1997-08-16,0.0486
1997-08-17,0.0488
1997-08-18,0.0493
1997-08-19,0.0824
1997-08-20,0.0652
1997-08-21,0.0583
1997-08-22,0.054
1997-08-23,0.0618
1997-08-24,0.0481
1997-08-25,0.0468
1997-08-26,0.0454
1997-08-27,0.0431
1997-08-28,0.0412
1997-08-29,0.0357
1997-08-30,0.0364
1997-08-31,0.0445
1997-09-01,0.0463
1997-09-02,0.0431
1997-09-03,0.145
1997-09-04,0.142
1997-09-05,0.104
1997-09-06,0.0757
1997-09-07,0.071
1997-09-08,0.104
1997-09-09,0.136
1997-09-10,0.166
1997-09-11,0.161
1997-09-12,0.134
1997-09-13,0.111
1997-09-14,0.0943
1997-09-15,0.0802
1997-09-16,0.0723
1997-09-17,0.069
1997-09-18,0.0676
1997-09-19,0.0632
1997-09-20,0.0602
1997-09-21,0.0602
1997-09-22,0.0602
1997-09-23,0.0602
1997-09-24,0.0602
1997-09-25,0.0602
1997-09-26,0.0602
1997-09-27,0.0602
1997-09-28,0.0602
1997-09-29,0.0651
1997-09-30,0.0626
1997-10-01,0.0799
1997-10-02,0.0901
1997-10-03,0.105
1997-10-04,0.112
1997-10-05,0.161
1997-10-06,0.182
1997-10-07,0.172
1997-10-08,0.155
1997-10-09,0.495
1997-10-10,3.25
1997-10-11,4.32
1997-10-12,2.74
1997-10-13,1.83
1997-10-14,1.45
1997-10-15,1.07
1997-10-16,0.822
1997-10-17,0.644
1997-10-18,0.568
1997-10-19,0.564
1997-10-20,0.551
1997-10-21,0.477
1997-10-22,0.427
1997-10-23,0.489
1997-10-24,0.614
1997-10-25,0.823
1997-10-26,0.898
1997-10-27,0.89
1997-10-28,0.769
1997-10-29,0.881
1997-10-30,1.47
1997-10-31,1.53
1997-11-01,1.29
1997-11-02,1.18
1997-11-03,1.06
1997-11-04,0.885
1997-11-05,0.794
1997-11-06,0.863
1997-11-07,0.974
1997-11-08,2.04
1997-11-09,2.22
1997-11-10,1.77
1997-11-11,1.5
1997-11-12,1.47
1997-11-13,1.6
1997-11-14,8.03
1997-11-15,4.71
1997-11-16,2.83
1997-11-17,2.05
1997-11-18,1.71
1997-11-19,1.46
1997-11-20,1.27
1997-11-21,1.11
1997-11-22,0.958
1997-11-23,0.876
1997-11-24,0.789
1997-11-25,0.755
1997-11-26,0.693
1997-11-27,0.596
1997-11-28,0.562
1997-11-29,0.565
1997-11-30,0.613
1997-12-01,0.765
1997-12-02,0.928
1997-12-03,0.926
1997-12-04,0.817
1997-12-05,0.714
1997-12-06,0.651
1997-12-07,0.619
1997-12-08,0.633
1997-12-09,0.721
1997-12-10,1.1
1997-12-11,3.92
1997-12-12,5.15
1997-12-13,3.08
1997-12-14,2.74
1997-12-15,3.08
1997-12-16,2.64
1997-12-17,2.08
1997-12-18,1.77
1997-12-19,1.47
1997-12-20,1.24
1997-12-21,1.14
1997-12-22,1.15
1997-12-23,1.16
1997-12-24,1.18
1997-12-25,3.79
1997-12-26,9.0
1997-12-27,10.4
1997-12-28,5.73
1997-12-29,3.94
1997-12-30,3.04
1997-12-31,2.53
1998-01-01,2.57
1998-01-02,2.93
1998-01-03,2.85
1998-01-04,6.49
1998-01-05,7.05
1998-01-06,4.86
1998-01-07,3.91
1998-01-08,4.84
1998-01-09,4.28
1998-01-10,3.46
1998-01-11,3.19
1998-01-12,2.71
1998-01-13,2.32
1998-01-14,2.12
1998-01-15,1.88
1998-01-16,1.83
1998-01-17,1.77
1998-01-18,1.71
1998-01-19,2.06
1998-01-20,3.29
1998-01-21,2.51
1998-01-22,1.97
1998-01-23,1.64
1998-01-24,1.37
1998-01-25,1.19
1998-01-26,1.05
1998-01-27,1.02
1998-01-28,1.54
1998-01-29,1.44
1998-01-30,1.33
1998-01-31,0.816
1998-02-01,0.65
1998-02-02,0.634
1998-02-03,0.629
1998-02-04,0.906
1998-02-05,3.73
1998-02-06,3.45
1998-02-07,2.88
1998-02-08,2.56
1998-02-09,3.08
1998-02-10,4.13
1998-02-11,4.91
1998-02-12,15.6
1998-02-13,12.5
1998-02-14,9.05
1998-02-15,11.5
1998-02-16,10.4
1998-02-17,7.92
1998-02-18,5.53
1998-02-19,4.4
1998-02-20,3.42
1998-02-21,2.92
1998-02-22,2.95
1998-02-23,2.86
1998-02-24,2.45
1998-02-25,2.04
1998-02-26,2.01
1998-02-27,1.97
1998-02-28,1.92
1998-03-01,1.47
1998-03-02,1.34
1998-03-03,2.26
1998-03-04,14.2
1998-03-05,16.7
1998-03-06,15.0
1998-03-07,7.78
1998-03-08,4.77
1998-03-09,3.28
1998-03-10,2.47
1998-03-11,2.15
1998-03-12,1.79
1998-03-13,1.53
1998-03-14,1.43
1998-03-15,1.27
1998-03-16,1.29
1998-03-17,1.32
1998-03-18,1.32
1998-03-19,1.19
1998-03-20,1.15
1998-03-21,0.987
1998-03-22,0.919
1998-03-23,0.861
1998-03-24,0.84
1998-03-25,0.801
1998-03-26,0.801
1998-03-27,0.885
1998-03-28,0.815
1998-03-29,0.762
1998-03-30,0.733
1998-03-31,0.729
1998-04-01,0.718
1998-04-02,0.629
1998-04-03,0.644
1998-04-04,2.85
1998-04-05,7.51
1998-04-06,8.92
1998-04-07,6.74
1998-04-08,3.87
1998-04-09,2.66
1998-04-10,2.16
1998-04-11,1.91
1998-04-12,1.98
1998-04-13,1.86
1998-04-14,1.66
1998-04-15,1.41
1998-04-16,1.42
1998-04-17,1.32
1998-04-18,1.21
1998-04-19,1.06
1998-04-20,0.942
1998-04-21,0.858
1998-04-22,0.779
1998-04-23,0.772
1998-04-24,0.777
1998-04-25,0.741
1998-04-26,0.732
1998-04-27,0.743
1998-04-28,0.782
1998-04-29,0.661
1998-04-30,0.612
1998-05-01,0.577
1998-05-02,0.551
1998-05-03,0.598
1998-05-04,0.541
1998-05-05,0.516
1998-05-06,0.529
1998-05-07,0.535
1998-05-08,0.446
1998-05-09,0.4
1998-05-10,0.381
1998-05-11,0.369
1998-05-12,0.358
1998-05-13,0.307
1998-05-14,0.278
1998-05-15,0.275
1998-05-16,0.271
1998-05-17,0.261
1998-05-18,0.253
1998-05-19,0.248
1998-05-20,0.243
1998-05-21,0.244
1998-05-22,0.248
1998-05-23,0.224
1998-05-24,0.244
1998-05-25,0.243
1998-05-26,0.235
1998-05-27,0.229
1998-05-28,0.237
1998-05-29,0.216
1998-05-30,0.195
1998-05-31,0.18
1998-06-01,0.177
1998-06-02,0.178
1998-06-03,0.178
1998-06-04,0.181
1998-06-05,0.165
1998-06-06,0.156
1998-06-07,0.225
1998-06-08,0.283
1998-06-09,0.231
1998-06-10,0.194
1998-06-11,0.187
1998-06-12,0.166
1998-06-13,0.148
1998-06-14,0.139
1998-06-15,0.135
1998-06-16,0.264
1998-06-17,0.835
1998-06-18,1.29
1998-06-19,0.832
1998-06-20,0.567
1998-06-21,0.407
1998-06-22,0.413
1998-06-23,0.455
1998-06-24,0.343
1998-06-25,0.275
1998-06-26,0.324
1998-06-27,0.254
1998-06-28,0.482
1998-06-29,0.889
1998-06-30,0.884
1998-07-01,1.13
1998-07-02,1.7
1998-07-03,1.14
1998-07-04,0.787
1998-07-05,0.616
1998-07-06,0.596
1998-07-07,0.65
1998-07-08,1.8
1998-07-09,1.46
1998-07-10,1.25
1998-07-11,1.12
1998-07-12,1.94
1998-07-13,2.6
1998-07-14,2.03
1998-07-15,1.68
1998-07-16,1.36
1998-07-17,0.983
1998-07-18,0.879
1998-07-19,1.52
1998-07-20,3.5
1998-07-21,2.22
1998-07-22,1.72
1998-07-23,1.32
1998-07-24,1.18
1998-07-25,1.18
1998-07-26,1.0
1998-07-27,0.764
1998-07-28,0.663
1998-07-29,0.634
1998-07-30,0.715
1998-07-31,0.981
1998-08-01,1.84
1998-08-02,1.67
1998-08-03,1.26
1998-08-04,1.03
1998-08-05,0.886
1998-08-06,0.8
1998-08-07,0.797
1998-08-08,1.17
1998-08-09,3.19
1998-08-10,2.8
1998-08-11,1.77
1998-08-12,1.26
1998-08-13,1.07
1998-08-14,0.907
1998-08-15,0.735
1998-08-16,0.618
1998-08-17,0.55
1998-08-18,0.498
1998-08-19,0.451
1998-08-20,0.419
1998-08-21,0.471
1998-08-22,0.566
1998-08-23,0.76
1998-08-24,0.832
1998-08-25,0.867
1998-08-26,0.76
1998-08-27,0.717
1998-08-28,0.786
1998-08-29,0.731
1998-08-30,0.664
1998-08-31,0.623
1998-09-01,0.601
1998-09-02,0.542
1998-09-03,0.491
1998-09-04,0.466
1998-09-05,0.438
1998-09-06,0.423
1998-09-07,0.385
1998-09-08,0.342
1998-09-09,0.342
1998-09-10,0.389
1998-09-11,0.362
1998-09-12,0.619
1998-09-13,7.62
1998-09-14,16.2
1998-09-15,15.0
1998-09-16,10.4
1998-09-17,7.6
1998-09-18,4.5
1998-09-19,3.14
1998-09-20,2.42
1998-09-21,1.97
1998-09-22,1.73
1998-09-23,1.5
1998-09-24,1.32
1998-09-25,1.23
1998-09-26,1.15
1998-09-27,1.06
1998-09-28,0.955
1998-09-29,0.837
1998-09-30,0.728
1998-10-01,0.66
1998-10-02,0.593
1998-10-03,0.562
1998-10-04,0.562
1998-10-05,0.556
1998-10-06,0.489
1998-10-07,0.451
1998-10-08,0.467
1998-10-09,0.467
1998-10-10,0.539
1998-10-11,0.943
1998-10-12,2.12
1998-10-13,2.15
1998-10-14,3.57
1998-10-15,13.3
1998-10-16,8.03
1998-10-17,13.3
1998-10-18,17.0
1998-10-19,7.64
1998-10-20,4.18
1998-10-21,3.25
1998-10-22,13.2
1998-10-23,11.7
1998-10-24,6.99
1998-10-25,9.36
1998-10-26,15.5
1998-10-27,9.75
1998-10-28,15.1
1998-10-29,20.6
1998-10-30,12.1
1998-10-31,9.2
1998-11-01,6.03
1998-11-02,4.19
1998-11-03,3.29
1998-11-04,2.7
1998-11-05,2.2
1998-11-06,2.4
1998-11-07,3.05
1998-11-08,4.2
1998-11-09,4.38
1998-11-10,3.81
1998-11-11,4.18
1998-11-12,7.41
1998-11-13,5.97
1998-11-14,3.78
1998-11-15,2.81
1998-11-16,2.21
1998-11-17,1.84
1998-11-18,1.67
1998-11-19,1.46
1998-11-20,1.22
1998-11-21,1.04
1998-11-22,0.979
1998-11-23,0.92
1998-11-24,0.878
1998-11-25,0.853
1998-11-26,0.811
1998-11-27,0.793
1998-11-28,0.757
1998-11-29,0.709
1998-11-30,0.709
1998-12-01,0.709
1998-12-02,0.709
1998-12-03,0.673
1998-12-04,0.702
1998-12-05,0.702
1998-12-06,0.598
1998-12-07,0.425
1998-12-08,0.416
1998-12-09,0.407
1998-12-10,0.397
1998-12-11,0.385
1998-12-12,0.361
1998-12-13,3.58
1998-12-14,5.84
1998-12-15,4.09
1998-12-16,3.53
1998-12-17,2.75
1998-12-18,2.98
1998-12-19,3.32
1998-12-20,3.38
1998-12-21,2.62
1998-12-22,1.68
1998-12-23,1.36
1998-12-24,1.36
1998-12-25,2.75
1998-12-26,13.7
1998-12-27,16.1
1998-12-28,8.77
1998-12-29,5.08
1998-12-30,3.5
1998-12-31,2.66
1999-01-01,2.24
1999-01-02,2.06
1999-01-03,1.91
1999-01-04,1.83
1999-01-05,3.71
1999-01-06,3.59
1999-01-07,6.21
1999-01-08,5.73
1999-01-09,3.39
1999-01-10,2.22
1999-01-11,1.74
1999-01-12,1.55
1999-01-13,1.32
1999-01-14,1.17
1999-01-15,1.24
1999-01-16,2.96
1999-01-17,7.8
1999-01-18,5.25
1999-01-19,3.92
1999-01-20,3.34
1999-01-21,3.37
1999-01-22,4.0
1999-01-23,3.08
1999-01-24,2.65
1999-01-25,4.53
1999-01-26,6.4
1999-01-27,4.04
1999-01-28,3.08
1999-01-29,2.05
1999-01-30,1.46
1999-01-31,1.17
1999-02-01,1.13
1999-02-02,0.996
1999-02-03,0.983
1999-02-04,1.54
1999-02-05,3.01
1999-02-06,2.59
1999-02-07,1.82
1999-02-08,1.52
1999-02-09,1.13
1999-02-10,0.902
1999-02-11,0.789
1999-02-12,0.728
1999-02-13,0.704
1999-02-14,0.678
1999-02-15,0.717
1999-02-16,1.44
1999-02-17,2.23
1999-02-18,1.43
1999-02-19,1.31
1999-02-20,5.52
1999-02-21,5.25
1999-02-22,6.88
1999-02-23,6.39
1999-02-24,3.44
1999-02-25,2.41
1999-02-26,2.67
1999-02-27,6.03
1999-02-28,8.8
1999-03-01,7.97
1999-03-02,5.6
1999-03-03,5.21
1999-03-04,7.66
1999-03-05,5.28
1999-03-06,4.13
1999-03-07,11.5
1999-03-08,9.76
1999-03-09,5.04
1999-03-10,4.0
1999-03-11,3.15
1999-03-12,2.46
1999-03-13,2.04
1999-03-14,1.74
1999-03-15,1.55
1999-03-16,1.39
1999-03-17,1.32
1999-03-18,1.3
1999-03-19,1.28
1999-03-20,1.19
1999-03-21,1.13
1999-03-22,1.12
1999-03-23,1.06
1999-03-24,0.993
1999-03-25,0.942
1999-03-26,0.948
1999-03-27,0.95
1999-03-28,0.861
1999-03-29,0.773
1999-03-30,0.735
1999-03-31,0.736
1999-04-01,0.698
1999-04-02,0.702
1999-04-03,0.701
1999-04-04,0.672
1999-04-05,0.64
1999-04-06,0.66
1999-04-07,0.747
1999-04-08,0.684
1999-04-09,0.59
1999-04-10,0.59
1999-04-11,0.616
1999-04-12,0.618
1999-04-13,0.692
1999-04-14,0.65
1999-04-15,0.678
1999-04-16,0.741
1999-04-17,0.649
1999-04-18,3.29
1999-04-19,18.1
1999-04-20,9.42
1999-04-21,4.46
1999-04-22,2.88
1999-04-23,2.11
1999-04-24,1.7
1999-04-25,1.42
1999-04-26,1.27
1999-04-27,1.17
1999-04-28,1.09
1999-04-29,1.03
1999-04-30,0.951
1999-05-01,0.862
1999-05-02,0.732
1999-05-03,0.705
1999-05-04,0.662
1999-05-05,0.618
1999-05-06,0.572
1999-05-07,0.575
1999-05-08,0.579
1999-05-09,0.582
1999-05-10,0.585
1999-05-11,0.884
1999-05-12,1.14
1999-05-13,2.38
1999-05-14,2.33
1999-05-15,1.7
1999-05-16,1.31
1999-05-17,1.09
1999-05-18,0.983
1999-05-19,0.927
1999-05-20,0.883
1999-05-21,0.809
1999-05-22,0.802
1999-05-23,0.72
1999-05-24,0.65
1999-05-25,0.631
1999-05-26,0.573
1999-05-27,0.51
1999-05-28,0.451
1999-05-29,0.449
1999-05-30,0.482
1999-05-31,0.466
1999-06-01,0.387
1999-06-02,0.357
1999-06-03,0.448
1999-06-04,0.51
1999-06-05,0.462
1999-06-06,0.698
1999-06-07,0.819
1999-06-08,0.685
1999-06-09,0.908
1999-06-10,0.831
1999-06-11,0.658
1999-06-12,0.69
1999-06-13,0.705
1999-06-14,0.67
1999-06-15,0.592
1999-06-16,0.512
1999-06-17,0.452
1999-06-18,0.41
1999-06-19,0.332
1999-06-20,0.28
1999-06-21,0.3
1999-06-22,0.271
1999-06-23,0.24
1999-06-24,0.224
1999-06-25,0.22
1999-06-26,0.272
1999-06-27,0.529
1999-06-28,0.504
1999-06-29,0.387
1999-06-30,0.298
1999-07-01,0.262
1999-07-02,0.245
1999-07-03,0.243
1999-07-04,0.248
1999-07-05,0.231
1999-07-06,0.218
1999-07-07,0.201
1999-07-08,0.183
1999-07-09,0.232
1999-07-10,0.175
1999-07-11,0.159
1999-07-12,0.152
1999-07-13,0.147
1999-07-14,0.149
1999-07-15,0.161
1999-07-16,0.157
1999-07-17,0.27
1999-07-18,0.219
1999-07-19,0.183
1999-07-20,0.155
1999-07-21,0.156
1999-07-22,0.151
1999-07-23,0.16
1999-07-24,0.149
1999-07-25,0.14
1999-07-26,0.123
1999-07-27,0.11
1999-07-28,0.104
1999-07-29,0.0938
1999-07-30,0.09
1999-07-31,0.0889
1999-08-01,0.0835
1999-08-02,0.0789
1999-08-03,0.0731
1999-08-04,0.0666
1999-08-05,0.0666
1999-08-06,0.0661
1999-08-07,0.0657
1999-08-08,0.0661
1999-08-09,0.0996
1999-08-10,0.144
1999-08-11,0.128
1999-08-12,0.11
1999-08-13,0.0916
1999-08-14,0.081
1999-08-15,0.298
1999-08-16,1.97
1999-08-17,4.03
1999-08-18,1.83
1999-08-19,1.93
1999-08-20,6.21
1999-08-21,3.3
1999-08-22,2.09
1999-08-23,1.47
1999-08-24,1.24
1999-08-25,0.869
1999-08-26,0.678
1999-08-27,1.29
1999-08-28,1.75
1999-08-29,1.28
1999-08-30,0.962
1999-08-31,0.78
1999-09-01,0.637
1999-09-02,0.525
1999-09-03,0.458
1999-09-04,0.404
1999-09-05,0.371
1999-09-06,0.353
1999-09-07,0.333
1999-09-08,0.313
1999-09-09,0.3
1999-09-10,0.271
1999-09-11,0.264
1999-09-12,0.258
1999-09-13,0.25
1999-09-14,0.238
1999-09-15,0.224
1999-09-16,0.22
1999-09-17,0.221
1999-09-18,0.221
1999-09-19,0.222
1999-09-20,0.216
1999-09-21,0.21
1999-09-22,0.209
1999-09-23,0.21
1999-09-24,0.217
1999-09-25,0.242
1999-09-26,0.292
1999-09-27,0.491
1999-09-28,0.574
1999-09-29,0.534
1999-09-30,0.659
1999-10-01,8.13
1999-10-02,7.67
1999-10-03,3.69
1999-10-04,2.51
1999-10-05,1.73
1999-10-06,1.27
1999-10-07,1.05
1999-10-08,0.999
1999-10-09,1.3
1999-10-10,1.39
1999-10-11,1.21
1999-10-12,1.18
1999-10-13,1.05
1999-10-14,1.31
1999-10-15,1.85
1999-10-16,1.42
1999-10-17,1.12
1999-10-18,0.925
1999-10-19,0.812
1999-10-20,0.716
1999-10-21,0.661
1999-10-22,0.612
1999-10-23,0.619
1999-10-24,0.587
1999-10-25,0.569
1999-10-26,0.525
1999-10-27,0.57
1999-10-28,0.62
1999-10-29,0.587
1999-10-30,0.543
1999-10-31,0.585
1999-11-01,0.608
1999-11-02,0.59
1999-11-03,0.643
1999-11-04,0.638
1999-11-05,0.651
1999-11-06,0.716
1999-11-07,0.649
1999-11-08,0.522
1999-11-09,0.498
1999-11-10,0.503
1999-11-11,0.47
1999-11-12,0.475
1999-11-13,0.484
1999-11-14,0.513
1999-11-15,0.449
1999-11-16,0.42
1999-11-17,0.424
1999-11-18,0.462
1999-11-19,0.419
1999-11-20,0.356
1999-11-21,0.35
1999-11-22,0.354
1999-11-23,0.354
1999-11-24,0.332
1999-11-25,0.328
1999-11-26,0.328
1999-11-27,0.354
1999-11-28,0.39
1999-11-29,0.4
1999-11-30,0.432
1999-12-01,0.538
1999-12-02,0.742
1999-12-03,1.28
1999-12-04,6.33
1999-12-05,5.06
1999-12-06,3.31
1999-12-07,5.83
1999-12-08,4.69
1999-12-09,4.5
1999-12-10,4.69
1999-12-11,2.92
1999-12-12,11.4
1999-12-13,8.92
1999-12-14,4.59
1999-12-15,2.97
1999-12-16,2.05
1999-12-17,2.26
1999-12-18,5.89
1999-12-19,3.59
1999-12-20,2.31
1999-12-21,1.7
1999-12-22,1.42
1999-12-23,1.61
1999-12-24,3.25
1999-12-25,13.4
1999-12-26,20.5
1999-12-27,14.2
1999-12-28,9.22
1999-12-29,5.38
1999-12-30,3.45
1999-12-31,2.54
2000-01-01,2.23
2000-01-02,2.9
2000-01-03,2.95
2000-01-04,2.62
2000-01-05,2.69
2000-01-06,3.08
2000-01-07,3.09
2000-01-08,2.65
2000-01-09,1.86
2000-01-10,1.39
2000-01-11,1.31
2000-01-12,1.48
2000-01-13,1.59
2000-01-14,1.57
2000-01-15,1.46
2000-01-16,1.33
2000-01-17,1.21
2000-01-18,1.09
2000-01-19,0.988
2000-01-20,0.893
2000-01-21,0.816
2000-01-22,0.762
2000-01-23,0.721
2000-01-24,0.683
2000-01-25,0.658
2000-01-26,0.688
2000-01-27,0.797
2000-01-28,0.995
2000-01-29,2.43
2000-01-30,5.33
2000-01-31,5.26
2000-02-01,7.88
2000-02-02,7.99
2000-02-03,4.95
2000-02-04,3.29
2000-02-05,2.76
2000-02-06,2.4
2000-02-07,2.28
2000-02-08,2.48
2000-02-09,2.85
2000-02-10,2.78
2000-02-11,2.72
2000-02-12,2.54
2000-02-13,2.47
2000-02-14,2.11
2000-02-15,1.86
2000-02-16,1.86
2000-02-17,1.73
2000-02-18,1.49
2000-02-19,1.39
2000-02-20,1.15
2000-02-21,1.03
2000-02-22,0.993
2000-02-23,0.916
2000-02-24,0.949
2000-02-25,1.19
2000-02-26,1.22
2000-02-27,1.3
2000-02-28,1.41
2000-02-29,1.28
2000-03-01,1.4
2000-03-02,1.58
2000-03-03,2.35
2000-03-04,2.94
2000-03-05,2.15
2000-03-06,1.85
2000-03-07,2.63
2000-03-08,6.39
2000-03-09,7.13
2000-03-10,3.62
2000-03-11,2.84
2000-03-12,2.17
2000-03-13,4.53
2000-03-14,11.0
2000-03-15,6.47
2000-03-16,3.48
2000-03-17,2.54
2000-03-18,2.02
2000-03-19,1.66
2000-03-20,1.53
2000-03-21,1.38
2000-03-22,1.26
2000-03-23,1.15
2000-03-24,1.02
2000-03-25,0.97
2000-03-26,0.971
2000-03-27,0.936
2000-03-28,0.973
2000-03-29,1.95
2000-03-30,3.12
2000-03-31,3.01
2000-04-01,2.08
2000-04-02,1.66
2000-04-03,1.44
2000-04-04,1.38
2000-04-05,1.26
2000-04-06,1.05
2000-04-07,0.966
2000-04-08,0.941
2000-04-09,0.898
2000-04-10,0.849
2000-04-11,0.845
2000-04-12,0.841
2000-04-13,1.58
2000-04-14,2.59
2000-04-15,2.1
2000-04-16,2.65
2000-04-17,3.59
2000-04-18,2.29
2000-04-19,1.75
2000-04-20,1.53
2000-04-21,1.33
2000-04-22,1.18
2000-04-23,1.1
2000-04-24,1.04
2000-04-25,0.928
2000-04-26,0.827
2000-04-27,0.772
2000-04-28,0.724
2000-04-29,0.683
2000-04-30,0.632
2000-05-01,0.621
2000-05-02,0.57
2000-05-03,0.554
2000-05-04,0.518
2000-05-05,0.516
2000-05-06,0.508
2000-05-07,0.455
2000-05-08,0.416
2000-05-09,0.406
2000-05-10,0.378
2000-05-11,0.364
2000-05-12,0.318
2000-05-13,0.268
2000-05-14,0.272
2000-05-15,0.354
2000-05-16,0.351
2000-05-17,0.352
2000-05-18,0.381
2000-05-19,0.37
2000-05-20,0.27
2000-05-21,0.584
2000-05-22,0.375
2000-05-23,0.289
2000-05-24,0.325
2000-05-25,0.418
2000-05-26,0.41
2000-05-27,0.375
2000-05-28,0.37
2000-05-29,0.414
2000-05-30,0.328
2000-05-31,0.267
2000-06-01,0.256
2000-06-02,0.277
2000-06-03,0.269
2000-06-04,0.265
2000-06-05,0.266
2000-06-06,0.283
2000-06-07,0.352
2000-06-08,0.305
2000-06-09,0.268
2000-06-10,0.256
2000-06-11,0.249
2000-06-12,0.234
2000-06-13,0.22
2000-06-14,0.207
2000-06-15,0.211
2000-06-16,0.183
2000-06-17,0.147
2000-06-18,0.137
2000-06-19,0.138
2000-06-20,0.138
2000-06-21,0.136
2000-06-22,0.148
2000-06-23,0.141
2000-06-24,0.134
2000-06-25,0.138
2000-06-26,0.255
2000-06-27,0.637
2000-06-28,0.753
2000-06-29,0.524
2000-06-30,0.397
2000-07-01,0.575
2000-07-02,0.677
2000-07-03,0.475
2000-07-04,0.337
2000-07-05,0.273
2000-07-06,0.247
2000-07-07,0.219
2000-07-08,0.205
2000-07-09,0.223
2000-07-10,0.288
2000-07-11,0.567
2000-07-12,0.506
2000-07-13,0.329
2000-07-14,0.247
2000-07-15,0.222
2000-07-16,0.196
2000-07-17,0.18
2000-07-18,0.174
2000-07-19,0.187
2000-07-20,0.245
2000-07-21,0.268
2000-07-22,0.333
2000-07-23,0.486
2000-07-24,0.377
2000-07-25,0.299
2000-07-26,0.25
2000-07-27,0.208
2000-07-28,0.205
2000-07-29,0.364
2000-07-30,0.364
2000-07-31,0.259
2000-08-01,0.22
2000-08-02,0.432
2000-08-03,0.686
2000-08-04,1.19
2000-08-05,0.872
2000-08-06,0.626
2000-08-07,0.459
2000-08-08,0.345
2000-08-09,0.267
2000-08-10,0.252
2000-08-11,0.267
2000-08-12,0.271
2000-08-13,0.263
2000-08-14,0.249
2000-08-15,0.242
2000-08-16,0.229
2000-08-17,0.222
2000-08-18,0.215
2000-08-19,0.204
2000-08-20,0.195
2000-08-21,0.19
2000-08-22,0.183
2000-08-23,0.17
2000-08-24,0.181
2000-08-25,0.212
2000-08-26,0.212
2000-08-27,0.191
2000-08-28,0.172
2000-08-29,0.248
2000-08-30,0.23
2000-08-31,0.238
2000-09-01,0.227
2000-09-02,0.624
2000-09-03,4.0
2000-09-04,2.9
2000-09-05,1.54
2000-09-06,1.0
2000-09-07,0.815
2000-09-08,0.733
2000-09-09,0.592
2000-09-10,0.486
2000-09-11,0.425
2000-09-12,0.463
2000-09-13,9.49
2000-09-14,11.7
2000-09-15,4.16
2000-09-16,2.48
2000-09-17,1.7
2000-09-18,1.23
2000-09-19,0.939
2000-09-20,0.744
2000-09-21,0.599
2000-09-22,0.506
2000-09-23,0.449
2000-09-24,0.421
2000-09-25,0.407
2000-09-26,0.384
2000-09-27,0.381
2000-09-28,0.396
2000-09-29,0.4
2000-09-30,0.361
2000-10-01,0.333
2000-10-02,0.333
2000-10-03,0.378
2000-10-04,0.318
2000-10-05,0.313
2000-10-06,0.328
2000-10-07,0.317
2000-10-08,0.312
2000-10-09,0.339
2000-10-10,0.459
2000-10-11,0.667
2000-10-12,1.97
2000-10-13,2.05
2000-10-14,1.32
2000-10-15,1.07
2000-10-16,1.0
2000-10-17,0.884
2000-10-18,0.727
2000-10-19,0.677
2000-10-20,0.689
2000-10-21,0.63
2000-10-22,0.613
2000-10-23,0.569
2000-10-24,0.773
2000-10-25,1.17
2000-10-26,2.19
2000-10-27,1.97
2000-10-28,1.73
2000-10-29,2.21
2000-10-30,2.76
2000-10-31,4.58
2000-11-01,3.01
2000-11-02,2.04
2000-11-03,1.65
